"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
1982,3097,1107,4541,4755,1886,2556,2665,5224,922,2052,5393,2604,2184,2588,2528,5663,4657,2523,3544,6074,4009,4708,3550,1984,5442,4065,2204
1389,2899,1565,4938,2601,1656,1556,2976,7704,2568,2489,2519,1105,1974,1463,2565,3267,5614,1913,2354,3377,2968,1825,3462,2545,5010,3764,2985
926,412,1563,3543,1572,1056,4081,1726,1246,564,543,1781,773,351,557,1005,1224,1983,1107,1393,1945,510,921,1631,575,1125,2752,758
3845,1586,1637,4062,1941,1873,1066,1695,3758,947,1725,8202,4694,2142,905,2353,3098,5411,1989,1997,2944,1907,1923,726,1491,2688,1678,1017
1111,1036,1444,5526,2195,770,1503,1236,2573,641,1230,5871,1097,1190,1338,4802,4528,3401,2225,1978,1333,1226,591,1851,1248,3138,3054,538
1611,897,1063,4430,2404,1331,983,299,3430,485,814,3526,1158,464,561,1992,2596,2604,1091,1998,918,1796,658,1818,1259,788,4495,274
1316,1293,929,4197,3514,1424,2274,888,1168,239,498,5685,1297,1578,972,2267,1463,1816,2949,1448,2012,1195,678,1153,1955,893,2825,489
253,2089,496,11713,1260,2136,942,261,2287,2343,275,2033,1995,152,962,1169,633,4491,1866,489,707,1234,916,4789,301,548,3239,146
2060,2424,2902,7041,2598,1223,3029,2795,2089,310,1366,4283,2661,1181,1953,1768,2628,3532,2310,3011,2986,3031,2166,3752,1987,1512,2989,741
3011,1195,1485,2014,1893,1663,1785,681,2168,259,1179,701,1757,1044,372,2652,1662,3189,759,3087,4117,1166,3535,2534,1068,2173,12598,347
1941,2307,1920,4509,3046,2593,1706,2060,5379,916,2591,7702,2179,1269,1821,3616,2432,3202,1862,2273,4116,2607,2051,5005,1855,3237,5303,1212
1726,2073,1327,6306,2999,1773,1686,997,4152,886,1782,4671,2719,2233,1328,3466,1847,5475,3407,3350,3265,2767,966,1760,2216,3477,3458,1012
2150,1892,1400,5042,4418,448,1469,1421,2669,424,258,1991,2283,1568,1372,3004,1487,2173,1710,2350,2720,1660,1364,854,1260,1995,6968,217
800,522,478,2427,1529,2562,4429,135,1652,589,1292,1916,384,139,2355,1934,110,619,536,685,241,641,371,1532,150,1348,11540,188
662,479,1463,5263,3475,1607,796,1537,3765,1137,724,3296,1238,125,1566,2196,6213,3704,2571,2119,1992,692,1737,2568,1736,1947,3481,400
1885,2781,1377,5479,3199,734,3227,3128,4335,621,777,1881,687,1276,2746,5182,1855,3189,2927,2879,2303,2564,2566,2413,1383,2397,4242,234
806,1688,1119,676,2084,745,1203,463,1023,78,162,724,1224,259,655,2884,834,745,1240,1937,3350,1144,1635,895,541,1356,2958,36
888,834,1485,3462,2941,1965,1227,1084,3553,577,655,2202,2925,839,1740,6678,2671,3537,1384,3023,2109,1348,1387,1937,1245,2005,6570,507
75,196,11,8359,321,123,554,10,652,131,533,1222,3057,154,56,455,41,1891,222,45,72,211,121,164,565,4,2963,166
65,1718,70,1809,53,245,675,41,416,27,433,25,182,355,66,404,108,139,236,563,2180,1640,401,726,103,25,5961,44
2303,1324,1204,2283,1839,1219,2360,1212,2204,1108,364,1984,2426,924,1543,5450,2166,4032,1428,3847,1566,1561,1237,2379,1646,2616,3210,324
883,1012,828,1185,652,2230,1134,836,6077,2027,529,2996,681,402,1131,4991,2088,1164,1460,1808,2132,880,1354,3583,644,1634,4849,3161
1377,2130,1606,1769,1681,659,2500,1901,1476,619,483,3393,3624,624,857,2775,2767,3235,1385,1984,3395,1662,529,1582,1452,2253,7633,66
249,136,223,327,769,205,79,134,962,18,43,329,332,391,45,1229,133,224,426,683,2429,200,377,3028,778,523,2289,122
510,1953,1190,3949,2560,741,3634,1199,579,425,341,1671,2202,1695,1152,2489,2174,2599,1833,2279,7210,2670,576,685,1051,2962,5032,134
1162,1269,1027,5650,1605,4739,1585,2498,4851,1449,804,2364,1229,855,1080,1602,1535,2386,2900,3935,2200,1476,1407,6680,818,3040,2038,5395
1578,1655,1120,4652,2143,1407,2330,768,4195,450,503,3850,2782,1306,2147,10541,3478,2151,2466,3285,4569,1991,1316,1128,2478,1821,6245,240
2272,1613,1976,5286,2817,2493,2376,1435,3759,1093,2209,5693,2148,2082,1747,3419,2683,4568,2614,2879,1562,1611,903,1888,1948,3495,8259,812
1582,1335,1598,4449,5239,1407,1935,648,4454,1304,758,2728,2519,1409,1347,4233,1738,3682,5387,5058,1965,1749,3385,4150,1941,3975,2772,415
2035,2301,1645,4165,4258,2946,3685,2275,5848,1067,838,2442,3068,1389,2541,3865,2970,4073,2121,4761,3380,3084,3596,2133,1857,2292,4862,711
258,1062,1704,1315,532,1230,1371,3138,400,161,342,418,824,436,601,1363,2529,865,553,251,815,924,182,1145,486,985,4403,276
1917,1735,1105,3450,3145,1249,1939,1500,303,176,524,1450,1237,1943,1381,4468,2803,2479,1444,2067,2765,1388,5452,2996,2142,607,9773,132
838,1451,802,2462,1159,1444,1465,4218,1189,245,1799,2282,3033,1946,2162,2915,1169,4742,2510,2132,3488,2395,1018,870,794,2828,1472,561
1246,1117,718,526,1207,455,547,1174,2046,321,801,1214,2326,3534,270,3508,924,1033,1175,1852,1564,703,922,765,289,544,4365,159
1563,1272,1405,7917,2812,382,1539,767,1902,352,229,4831,1585,3157,622,3161,1209,2988,2013,3823,2522,971,1335,1734,1145,3092,4342,298
916,1521,677,3190,3999,936,1139,336,1256,140,979,4547,2094,2291,464,3217,877,2171,1149,2249,1977,1192,1346,680,690,1424,4036,123
1661,1232,1392,6412,1657,1760,1737,3817,4136,1196,838,4604,1405,731,2529,3472,3155,3259,2310,3258,3150,1821,1358,3063,2273,2830,7398,1243
854,1146,1936,3963,5147,2476,1735,915,5328,598,1071,2699,2517,1820,1855,4961,2866,4902,3116,3033,2130,1580,1576,4048,2374,4750,3737,532
1879,3709,1231,5473,3176,1114,2699,2088,5809,664,927,6046,2374,3354,2139,4220,4675,2612,2906,3214,3550,3534,2486,3215,3206,3452,7163,657
1491,1747,1238,7341,6438,3525,1802,1599,4757,679,593,4936,1399,1871,1829,2577,2695,3744,2011,2233,1581,1666,1650,1184,830,1809,3865,1067
1443,2583,899,3223,1809,1438,3809,4169,5114,756,1084,3075,1927,702,3310,1394,3203,1815,1394,1505,1361,3209,2183,5467,1866,1775,4515,1104
1091,2245,984,3059,1958,2080,1637,707,1068,737,1637,2719,1548,1275,1044,2361,2059,2784,1731,2036,2156,2048,996,1331,1225,1635,1482,745
2066,1676,1496,5313,4421,3318,2498,2785,5299,2002,2037,4019,2817,1524,2880,2874,5619,4257,2524,4103,3846,1948,4251,5825,2936,3811,3428,2197
1054,1049,1023,5147,2888,927,1640,2369,5185,554,344,5074,1134,1676,1023,2257,2640,1908,1583,1833,1132,803,1796,3388,1655,2066,3421,308
2337,1384,1726,3702,2545,1352,2596,2503,3342,1006,522,4200,1941,1474,1542,4041,3177,3850,1707,4342,1049,1301,1442,3806,1224,1597,3637,523
2136,1775,1115,1780,3337,1162,1397,795,1075,441,426,4933,4182,2598,1326,5572,3190,2166,1747,2809,1583,969,1285,1636,956,867,2639,241
119,633,1180,3143,452,133,1894,155,1009,39,49,685,1956,1855,380,3001,318,1048,1275,1250,1816,419,677,86,605,2196,8331,167
1831,2024,1781,4205,5287,892,2546,1480,5678,596,281,5418,2483,1785,6011,3490,2800,3750,2702,4903,5693,2172,1992,2272,2169,2314,6052,518
169,27,54,45,244,71,430,318,4921,68,1648,219,229,63,457,2645,51,415,501,1658,111,589,304,12831,479,577,606,428
1070,1824,1147,3720,2285,825,2102,2616,3109,410,251,2861,1710,1165,915,3895,1785,1954,3249,3193,3803,2214,2060,3476,2302,3166,2869,80
659,546,753,147,7989,585,1083,225,584,243,506,4542,440,2175,201,3266,1027,644,3764,2572,932,595,556,307,800,1054,1074,100
5736,3122,2579,4518,3546,1561,3105,2647,4253,632,1634,5059,3825,3449,4060,5060,2191,5356,2795,3760,2615,3394,1753,3154,2056,2817,3857,443
1062,2422,2198,3249,959,3476,1323,4744,2026,698,1198,2322,1724,853,770,1642,2708,2229,3194,1154,2648,3101,1561,1853,854,909,3534,878
1852,649,1598,4743,2010,944,1322,1904,2227,146,477,1044,1925,811,1202,5006,1064,5250,1015,4432,2527,431,1727,4035,2012,1870,3202,96
180,696,424,3963,528,451,507,401,1361,153,181,199,1024,46,86,196,53,1731,2889,541,6135,1426,225,305,1921,684,1397,129
1303,2717,1408,4804,2073,2387,1949,3878,6800,2103,1679,2778,2893,1238,2106,2083,2708,4339,1864,1996,6092,3527,1681,3683,2320,2052,5276,2284
3,375,357,166,485,264,8627,302,147,44,176,6110,279,4,53,114,10,25,303,54,66,826,3,381,69,3,198,1071
13,340,127,6021,1031,105,156,2,1415,8,73,407,289,3,80,136,52,595,36,153,30,293,294,935,861,16,243,0
1142,2033,737,4256,2589,1749,2538,1836,3050,536,1178,3191,4376,1102,1288,3231,1388,4379,1198,3491,4129,3614,921,2227,2912,2470,3674,665
1893,2281,2788,2056,963,6252,1275,4146,3356,442,849,2004,1617,664,715,1392,2481,3108,1341,1180,1953,2134,1912,2035,745,788,1876,511
1898,2184,1462,4365,3518,1901,2590,848,3176,392,877,4337,3162,1501,2019,4677,4353,3343,3196,3730,3589,3178,2328,1213,2013,3551,4375,262
128,5,66,162,30,13,50,87,1,4,7,108,116,79,11,205,11,11,12,37,623,7,4,108,4,93,22444,1
1264,1400,843,3452,3425,582,1311,635,3262,343,333,3310,3231,2393,1709,6336,426,1788,2816,5719,1399,1861,2455,1337,2201,1725,3495,765
1123,1554,771,7458,2303,2226,1296,841,2238,1324,1746,4130,2372,2683,910,3536,4265,4650,1163,4102,1345,2177,1577,2169,1058,5802,3575,1252
246,598,728,244,8090,93,1334,63,379,321,66,2472,692,125,898,540,136,557,233,203,1079,330,175,25,144,952,887,1
1571,2165,1648,3968,2040,2514,2624,3627,5336,1733,1695,4165,2504,1414,1884,2213,3778,2146,2269,1914,2427,2249,1699,6407,1078,2080,2751,1959
622,1187,967,2908,1603,851,2528,1168,1513,285,212,2420,2544,2251,1318,3625,2021,2437,2175,3051,7509,2334,773,1053,2181,3717,4314,118
2441,726,1191,3773,6011,1650,2135,622,2921,366,1299,3370,2261,2081,1066,3589,2177,3572,2199,5674,3081,798,3485,2132,2786,4302,3587,477
302,251,140,633,807,873,762,556,976,209,247,1961,1580,4151,1441,1639,876,644,452,796,651,315,523,1902,327,502,6620,208
2214,1515,1615,4831,4915,358,2614,842,1463,287,377,5672,2090,880,1835,3182,1404,1980,1703,1895,3031,1195,1443,1433,1833,1172,4457,280
250,3109,478,109,961,115,242,31,1007,401,29,64,696,757,76,1738,66,1082,581,659,269,762,524,96,171,273,239,94
970,729,1159,2543,3366,2065,1326,494,4195,574,699,1808,1855,3774,1500,6098,995,1802,3056,5364,4293,1105,2690,1608,1241,1877,4695,673
690,1049,1192,2237,790,766,1245,1885,1929,654,588,1129,917,210,852,1420,1658,2635,3504,3196,5167,1206,1517,3105,1616,7991,782,791
1911,2418,2307,4001,1992,1253,1826,2751,1500,710,1492,7174,2260,1951,1998,2241,4761,2144,1012,2274,1905,3026,900,1696,1101,1957,2560,1069
964,903,654,1936,2777,578,1447,445,3355,348,486,2565,3461,1309,1427,4277,1393,3678,651,2973,7542,1305,1775,1173,3145,2880,3412,136
1238,2528,862,1805,1139,871,2998,2001,1765,397,1364,2311,2807,1386,1075,3798,1467,1945,1397,2898,3043,2989,2500,1959,1378,3152,8445,266
1556,1436,1544,4347,2136,2155,2129,1325,1701,423,983,2207,5333,1811,1668,4355,1982,4154,2508,4316,3061,2411,1582,2249,2012,2594,2999,398
1339,3379,1549,4110,2744,2069,1273,2489,4213,787,781,3689,2225,1432,1823,2425,1497,5607,2618,1970,2074,3929,614,1173,2212,1757,2500,1105
2582,560,440,1975,1070,318,1235,490,1863,146,358,2326,918,1537,2471,1918,1761,1303,618,1096,1792,477,468,2025,1196,1008,29637,139
1190,5193,466,2327,2586,5839,690,1520,3490,290,297,3088,2266,1113,2001,1745,2300,1790,930,1139,891,4480,1201,863,609,492,3267,329
1668,578,1563,2178,2095,470,3109,1220,2762,481,1349,4413,1449,984,1684,3230,2311,4626,1624,6082,4058,1043,1891,2738,2343,2670,1668,367
1724,990,2408,3437,2712,2190,6028,3476,4345,676,953,3186,1472,127,2102,1735,1370,3080,1611,2750,6161,982,2630,2815,1755,1262,5332,812
868,1503,1487,4968,1733,1826,3123,1598,4966,766,1442,6745,2717,1284,1308,3042,3838,3858,2533,3970,2115,1914,796,2498,2612,4282,6619,590
1075,1901,510,2051,1309,919,1974,1562,4018,492,803,5006,2927,563,650,1563,2174,4612,1185,3168,1888,1977,872,2113,1384,3651,1443,152
1940,2260,1284,5998,3587,700,3089,1332,4352,446,374,2717,3091,1453,1987,3209,3933,5184,2864,3983,2208,1728,2015,1548,2339,3984,5259,123
793,2011,917,5337,905,233,680,443,7113,163,224,831,797,806,408,1134,571,8752,3023,4694,8971,3379,611,1056,3689,2247,463,165
2076,1676,2440,5839,2923,3150,3523,1506,1363,123,1380,4336,698,46,1742,2093,3610,3384,1832,2429,2632,1853,1136,1578,2141,2955,9491,187
1005,1361,810,1297,2067,214,2273,445,1223,468,245,5118,1667,1844,483,2854,1114,908,793,992,1268,1136,814,466,1213,746,6954,40
3520,1607,2423,5016,2822,2323,2672,1022,3383,337,1455,3928,1809,2708,2944,6322,1766,4441,2912,3927,5152,1814,1945,2068,1197,2506,2824,512
1360,1523,1780,5632,2384,3880,2313,2772,1799,387,945,3516,3868,1290,643,1486,2047,2605,1770,2169,1605,2534,507,1480,1510,1707,1559,690
1921,3072,1646,2970,2871,1178,2787,2821,5021,969,1692,6131,6451,1724,2263,4321,2944,2057,1715,3041,4190,3322,1956,3989,1928,2319,7763,1232
1515,1566,2367,3912,4397,1448,2140,909,3400,437,455,5512,2333,3434,1270,5610,1852,2483,2228,3740,2984,2073,1617,3311,2474,5693,4105,247
40,7,0,8,167,33,4,16,195,9,400,67,70,80,9,55,2,11,3,49,30,19,22,165,24,10,264,50
4037,1007,1995,6317,2477,1266,2145,2187,2098,330,811,4202,1049,906,1166,2236,3041,4892,2233,3312,2964,684,1041,5339,1983,2398,3417,455
1945,1448,1366,3312,1751,255,3672,2465,1548,266,605,1195,1424,2374,4995,4630,1366,5216,2182,1716,3157,2006,1407,1732,3558,804,1896,369
1110,2050,1731,4752,2539,1908,3848,2103,1596,559,1015,4402,3807,1633,2121,3736,3543,3060,2423,4412,4014,1936,1051,1412,2714,2834,5311,242
626,3242,932,5565,1694,575,1756,1213,5442,851,882,4068,3383,3851,1492,5094,1045,3052,1453,1363,1793,3160,915,2482,1138,285,7010,256
1073,2236,1048,3741,4134,828,1125,456,2360,345,704,3228,2569,3208,1244,4705,1229,4488,2795,4714,4616,2917,1510,2146,3224,2695,3698,298
4511,1054,1100,2800,3351,96,373,725,4314,622,245,2099,3662,299,193,1112,1860,845,1049,279,386,930,215,145,201,811,8056,54
909,1747,1227,798,1372,1050,1482,4213,1220,172,1641,2628,629,220,3285,3616,1779,1273,1605,3804,3154,1988,721,1759,2594,2056,6394,117
1972,1473,999,12354,1200,2684,932,841,594,264,319,2520,1830,832,378,2815,1094,2379,2763,2060,2427,1771,3360,417,1513,1854,2796,212
3624,2027,1719,5031,2525,1085,2092,2132,3241,633,769,4923,2941,2222,1623,3786,2513,5981,2236,4231,2631,1777,1431,2788,2012,2325,5590,544
3107,1390,2904,8662,3664,1073,4728,2199,5345,816,905,4559,1464,1552,2530,3141,2525,3437,2063,2770,5083,1763,3356,5080,3373,2912,6849,1089
1437,2014,1272,2926,2734,1528,6125,1459,4471,442,1173,3744,1840,1503,2047,4848,2867,4770,3287,4471,3353,1975,2243,3206,1957,2616,3831,320
497,2415,1690,3291,4134,638,2053,2109,6039,956,1628,2881,2670,7272,1513,2838,3549,4566,2448,3925,1381,2545,2231,2197,2000,4603,3711,1132
2729,1558,2352,6127,2845,4642,1872,1974,2169,1108,2771,6541,1824,1396,1845,2640,7211,4841,2162,2692,2932,2221,1713,4054,1385,3415,2490,1681
1935,2755,1854,6451,2814,2702,3734,1696,247,934,1209,4457,2474,1385,3405,4894,2933,5525,3810,2875,2325,3202,1156,1585,1451,2431,2034,499
2704,3271,1387,4343,2586,1523,2573,1209,3300,1163,1165,4364,3335,2058,1185,4038,2221,3699,2450,3086,4273,3631,1892,4222,1947,1577,6301,782
1686,2582,1215,5055,3272,1254,2179,595,1853,410,2031,5310,3353,1440,2441,4306,2462,2984,2776,1410,2277,3161,2380,5769,1509,1815,5492,544
455,929,518,3482,1727,1588,1546,1411,948,376,431,1999,2101,672,1268,2788,1681,2000,1227,1760,2301,1281,635,1239,1375,3620,6054,59
1366,2199,2018,3817,3649,2290,1789,949,7437,1544,650,4030,2284,1769,1269,4710,772,4591,2049,2138,2635,1418,4095,5362,1651,3027,8395,258
543,1697,720,1585,1052,2196,1190,1456,4158,2425,1527,2914,1730,429,1270,1133,5376,2013,686,2402,852,1829,1315,4093,1492,1201,3084,3473
2079,1549,2221,6155,2968,3179,1831,4375,7924,2143,1908,2668,1196,1380,2021,1979,4892,2671,2528,2868,1813,2070,2641,4717,1270,3116,3888,2871
2183,1636,803,2045,1081,1247,2726,3093,2656,818,613,4419,3688,695,2911,4125,2995,3809,3042,3944,3676,2029,884,1756,3658,9889,2631,345
1485,3258,1334,5495,2337,1819,3037,1649,8105,949,2212,3759,2407,1870,1340,3083,1911,7302,2865,3349,2484,3444,2135,2945,1460,2222,5072,1140
1472,1605,910,2938,864,1780,2347,679,1551,294,1377,2904,2393,1429,979,2935,1434,3878,1293,2557,1411,2014,564,688,1134,2552,2970,431
1641,1791,1281,3355,1785,791,3034,1792,2590,304,411,3033,1621,600,1409,3740,4061,2580,2380,1735,1026,2570,701,2208,1134,2097,5991,104
2648,630,1338,5121,1435,1794,1421,2100,3741,705,811,2015,1278,820,1981,2959,630,2912,1511,1484,1064,540,2546,4836,758,729,6366,503
1376,1912,1451,5236,1494,1371,977,6655,9116,1993,2062,4471,1220,1645,805,2504,2975,3334,1767,1771,2056,2759,2179,7399,1630,1553,3400,2898
2323,2720,1391,4458,3535,1920,1946,2730,2177,921,2170,2386,2368,1347,2356,3463,3226,6106,1892,3462,2634,2294,1594,3299,1062,1120,3201,1250
2498,1717,2093,4879,3478,1314,1928,1789,3330,646,533,3380,1893,3051,2509,4008,1491,3824,2730,4075,4523,972,3298,2430,1847,5589,8684,245
3174,1930,1361,3198,2934,3251,2453,4445,4020,1118,903,2933,574,3454,2878,2041,737,2832,1594,1887,5619,2415,3784,14138,1049,1643,1656,3538
325,625,1089,5946,2544,1136,1134,1933,3982,762,495,4307,1275,285,874,2121,2306,2218,1913,1846,1648,1447,769,2224,2127,2347,2033,451
1822,1080,1939,5478,3578,916,823,1657,1574,493,251,1985,1510,1906,1698,3283,729,4597,3184,3127,4001,872,1085,2877,1777,5657,4278,176
2682,2153,2131,4638,3583,1267,1626,2915,4569,601,903,6163,2113,1664,2440,3088,2464,2451,1429,3700,3076,2206,2897,2448,2652,2234,5874,998
424,238,4784,775,1244,151,2311,6106,1334,226,215,260,538,213,765,2310,257,549,510,3534,953,618,1072,13314,2188,1996,682,768
1481,1537,1737,1528,2505,125,959,441,4828,298,325,171,2687,659,351,5387,453,1283,874,1046,2752,1515,563,1159,1301,1645,1897,126
2105,678,937,1842,2524,1318,783,1157,1285,280,331,1938,2492,3441,805,4929,470,5606,3613,2316,2182,667,1106,440,802,6860,3383,176
1039,7955,1197,4812,2552,563,2120,644,4230,247,539,2737,2875,992,1079,4107,2549,3149,1679,1974,803,4807,821,2112,1676,1024,7184,119
168,138,753,1289,685,379,239,1332,1171,215,100,898,375,27,277,677,1151,2121,1052,177,81,153,22,434,474,2431,1069,28
1397,675,1522,454,2613,590,1644,701,1722,415,277,1261,1935,1436,565,7438,530,1891,1474,3426,4882,806,1648,1587,3240,5303,2654,107
1769,1955,1476,5507,3578,1792,1981,7454,5439,1250,3097,4278,1924,2708,1428,3064,2696,4097,1898,3202,3698,2097,3807,4681,1373,2687,3792,1744
481,962,1423,3097,769,452,1180,356,1798,211,258,5596,1599,2025,1479,2018,3740,1711,1440,605,1099,863,375,3657,2540,740,4622,203
4338,1655,1455,6996,3214,4650,1830,1354,2805,708,1308,3948,3248,1947,2435,5434,1909,5043,2596,4328,2126,3289,1411,2247,1388,2356,5628,1208
172,413,1141,2330,662,612,684,3220,687,81,424,1399,3972,378,575,1606,1185,547,245,712,3313,1315,192,733,2686,217,1464,246
1758,4277,1184,5029,2307,555,3371,1388,2709,375,374,3009,2361,1124,1183,3975,2973,3731,2193,2000,2446,3285,1658,1529,1490,2006,13002,61
172,9,315,2308,40,1048,1020,115,141,80,58,2564,1706,9,16,180,472,356,867,69,23,20,38,11,13,48,2000,93
1448,3673,1736,3837,1683,2082,2439,2110,3260,1023,2509,4650,3698,2078,1148,2439,3299,6458,2225,2235,5991,4083,1826,3677,2521,2108,5928,2778
2328,1732,1765,3033,5248,3704,2316,1820,1769,339,1819,1454,688,1047,1338,1463,3238,3769,1915,1756,4272,1376,3390,2922,1850,3611,6912,365
559,1656,722,6266,1999,536,827,484,1534,612,266,1585,2805,1869,1810,5890,1812,2594,3212,2217,2199,1738,791,1484,1488,2582,7483,183
1317,1743,1444,2852,1926,1644,2248,5903,2100,638,1019,1145,1804,1397,1693,2145,3871,3351,2114,1969,1154,1744,1454,6079,1337,2585,1663,1136
1195,3061,1830,4173,4010,1066,3386,2025,2680,497,1347,3333,1198,1548,1625,4021,2785,5749,3352,3615,1549,3181,1013,2020,1035,3043,2644,634
2507,526,569,1735,1504,584,816,1177,1144,469,422,2039,1454,1573,821,4642,786,3166,1803,3189,2555,339,2155,576,799,921,6164,29
1770,1985,1871,5438,3623,2788,3477,2581,5594,1845,1642,2249,2441,1285,3731,2292,3197,5028,3355,4361,4404,2771,1718,6257,2475,2383,2181,3151
1605,1574,1446,3624,2042,1681,1230,1645,2563,748,1621,2457,1510,2362,919,2441,2277,3685,2474,3316,2091,1953,1497,7528,1772,2447,2969,2700
1276,401,311,532,2068,344,604,458,2322,251,201,581,753,3308,1219,3056,40,441,2167,5161,449,1404,1740,336,1301,21489,440,651
978,774,375,368,771,136,685,395,6430,134,1255,462,589,783,1,298,501,6214,886,189,352,1029,44,314,659,67,1260,200
1370,2673,1292,4438,4327,1288,943,952,3918,502,336,3631,2007,2499,1861,4340,1339,4269,1881,3015,3245,2967,2061,3193,2117,1939,5735,394
1591,1541,1029,6630,2206,764,1481,2000,8173,516,1030,3749,1270,2335,1316,3622,1651,6050,2865,3692,1880,1722,1784,2387,1341,1538,4828,607
154,328,97,12,285,1780,102,10,3,12,269,3058,1720,32012,18,1230,134,165,214,151,279,24,1204,15,33,38,62,4
2417,1235,1300,7252,3510,737,2374,3981,3693,1118,577,4729,1253,901,1908,2312,1971,3600,2069,2877,1854,1081,4301,1750,1106,5095,5587,737
1639,1479,1153,1761,2758,1869,2532,2379,2315,666,1144,2279,2712,3233,1214,4169,2171,4567,4034,2872,5781,1391,1769,1560,832,845,4801,511
1154,2648,1649,9790,3719,1463,2006,2183,5850,853,1873,2059,1341,1923,2898,4704,2836,7434,3498,3111,2264,2684,2728,2256,2540,2169,3209,735
2381,3324,1266,5572,4605,1212,2591,987,1393,771,605,4458,2722,703,2763,4274,1467,1501,2427,5714,1327,3392,1528,3299,3349,2774,5274,164
2139,2627,2042,5983,3381,2390,2133,5123,2969,1040,796,2542,2777,1766,2180,3935,2480,2637,2416,3496,3108,3730,2558,6797,2583,4127,3062,837
1513,762,1319,2786,2833,1021,2640,3644,2800,131,1025,1391,1018,867,3953,3934,1449,3226,3217,2571,1314,852,1719,1721,1210,2101,8116,193
3833,4380,2374,4051,5082,1414,3211,2800,1442,894,713,2058,2149,3076,3197,5078,2716,2814,3365,3004,4242,2733,4206,1938,1538,2696,3983,444
2467,1258,1047,5600,3151,1488,2330,790,4593,466,648,8452,1608,893,959,3514,1417,3963,3306,7826,4116,1100,2519,3268,1301,2882,3071,280
742,973,935,2760,1240,1064,1446,1573,1301,393,752,2508,2859,438,1399,2109,3120,1766,1726,2078,5980,1743,498,823,2013,3209,3958,261
1524,1182,1697,12404,5057,2414,1562,2921,4486,1338,523,7205,1354,672,1494,3227,3169,3121,2262,2348,1899,1744,1829,5921,1686,2610,6906,1149
651,1057,1120,5587,2679,1039,2319,1037,2636,437,414,2590,1922,699,1380,3469,2524,3934,3054,3585,5424,1375,882,2314,2112,1862,2713,278
1137,2251,1376,5590,2761,1497,3280,1828,10138,1178,1115,5792,3590,1864,2448,4164,3368,4431,2835,3569,5499,2316,2382,3681,1316,3149,3114,921
